FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
34003.0,Bergen,New Jersey,24259,2057,2602.332970750975,8.479327259985983,932202,233.01,democrat,4000.695249130939,democrat
34005.0,Burlington,New Jersey,8075,509,1813.1847158071528,6.303405572755418,445349,798.58,democrat,557.6761251220917,democrat
34007.0,Camden,New Jersey,11115,624,2194.5975189102633,5.614035087719297,506471,221.26,democrat,2289.0310042483957,democrat
34009.0,Cape May,New Jersey,1085,100,1178.8480970023575,9.216589861751153,92039,251.43,republican,366.06212464701906,democrat
34011.0,Cumberland,New Jersey,3945,162,2638.3195008259377,4.106463878326996,149527,483.7,democrat,309.1316931982634,democrat
34013.0,Essex,New Jersey,23253,2139,2910.3538909227445,9.19881305637982,798975,126.21,democrat,6330.520560969812,democrat
34015.0,Gloucester,New Jersey,5327,242,1826.5920531072986,4.542894687441336,291636,322.01,republican,905.6737368404708,democrat
34017.0,Hudson,New Jersey,22236,1525,3307.004406662195,6.858247886310487,672391,46.19,democrat,14557.068629573501,democrat
34019.0,Hunterdon,New Jersey,1515,126,1218.129628289553,8.316831683168317,124371,427.82,republican,290.70870927025385,democrat
34021.0,Mercer,New Jersey,9072,639,2469.041722232806,7.0436507936507935,367430,224.56,democrat,1636.221945137157,democrat
34023.0,Middlesex,New Jersey,21415,1444,2595.5625153018805,6.7429371935559175,825062,308.91,democrat,2670.8814865171084,democrat
34025.0,Monmouth,New Jersey,13620,870,2201.0520446997793,6.387665198237887,618795,468.79,republican,1319.9833614198255,democrat
34027.0,Morris,New Jersey,8721,834,1773.1195803555993,9.56312349501204,491845,460.18,republican,1068.8100308574906,democrat
34029.0,Ocean,New Jersey,16358,1062,2694.067386270435,6.492236214696172,607186,628.78,republican,965.6573046216483,democrat
34031.0,Passaic,New Jersey,20264,1261,4038.053030333224,6.222858270825109,501826,184.59,democrat,2718.597973888076,democrat
34033.0,Salem,New Jersey,1153,88,1848.2006892682532,7.632263660017347,62385,331.9,republican,187.9632419403435,democrat
34035.0,Somerset,New Jersey,6255,592,1901.5972809134964,9.464428457234213,328934,301.81,democrat,1089.8711109638514,democrat
34037.0,Sussex,New Jersey,1651,197,1175.1893400148053,11.932162325863114,140488,519.01,republican,270.6845725515886,democrat
34039.0,Union,New Jersey,19252,1367,3460.4675909199573,7.100560980677332,556341,102.86,democrat,5408.720591094692,democrat
34041.0,Warren,New Jersey,1529,171,1452.4969838600891,11.18378024852845,105267,356.92,republican,294.9316373417012,democrat
35001.0,Bernalillo,New Mexico,9880,190,1454.8217475236374,1.9230769230769231,679121,1160.83,democrat,585.0305384940086,democrat
35003.0,Catron,New Mexico,9,1,255.17436915225403,11.111111111111109,3527,6923.69,republican,0.5094104444306432,democrat
35005.0,Chaves,New Mexico,1874,18,2900.255358662849,0.96051227321238,64615,6065.28,republican,10.653259206499948,democrat
35006.0,Cibola,New Mexico,538,21,2016.8697282099345,3.903345724907063,26675,4539.48,democrat,5.876223708442377,democrat
35007.0,Colfax,New Mexico,43,1,360.10384389917084,2.3255813953488373,11941,3758.06,republican,3.1774372947744314,democrat
35009.0,Curry,New Mexico,1451,10,2964.007027004943,0.6891798759476223,48954,1404.8,republican,34.84766514806378,democrat
35011.0,De Baca,New Mexico,1,0,57.20823798627003,0.0,1748,2322.62,republican,0.7525983587500323,democrat
35013.0,Dona Ana,New Mexico,5298,66,2428.103302092165,1.2457531143827858,218195,3807.51,democrat,57.306481138591884,democrat
35015.0,Eddy,New Mexico,1339,22,2290.4550119739997,1.6430171769977595,58460,4175.73,republican,13.99994731460128,democrat
35017.0,Grant,New Mexico,178,3,659.3080968960663,1.6853932584269662,26998,3961.63,democrat,6.814871656363668,democrat
35019.0,Guadalupe,New Mexico,40,1,930.2325581395347,2.5,4300,3030.48,democrat,1.418917135239302,democrat
35021.0,Harding,New Mexico,1,0,160.0,0.0,625,2125.44,republican,0.29405676001204456,democrat
35023.0,Hidalgo,New Mexico,112,2,2667.93711291091,1.7857142857142858,4198,3436.86,republican,1.2214637779833917,democrat
35025.0,Lea,New Mexico,1966,28,2766.2867595328553,1.4242115971515767,71070,4390.93,republican,16.185637211251375,democrat
35027.0,Lincoln,New Mexico,349,5,1783.1596157776416,1.4326647564469914,19572,4831.09,republican,4.0512596536185415,democrat
35028.0,Los Alamos,New Mexico,41,0,211.6784552635655,0.0,19369,109.17,democrat,177.42053677750297,democrat
35029.0,Luna,New Mexico,719,11,3032.603652621368,1.5299026425591098,23709,2965.19,republican,7.995777673606075,democrat
35031.0,McKinley,New Mexico,4539,261,6360.082391021059,5.75016523463318,71367,5449.81,democrat,13.09531891937517,democrat
35033.0,Mora,New Mexico,14,0,309.66600309666,0.0,4521,1931.27,democrat,2.340946630973401,democrat
35035.0,Otero,New Mexico,437,13,647.5033338272336,2.9748283752860414,67490,6613.21,republican,10.205331450233698,democrat
35037.0,Quay,New Mexico,98,2,1187.4469889737065,2.0408163265306123,8253,2874.35,republican,2.8712578496007795,democrat
35039.0,Rio Arriba,New Mexico,476,15,1222.9901595539684,3.1512605042016806,38921,5860.84,democrat,6.640856942008313,democrat
35041.0,Roosevelt,New Mexico,432,7,2335.135135135135,1.6203703703703705,18500,2447.43,republican,7.558949592021018,democrat
35043.0,Sandoval,New Mexico,1862,46,1268.8418240793742,2.4704618689581097,146748,3710.65,democrat,39.54778812337461,democrat
35045.0,San Juan,New Mexico,3688,204,2975.2012778521757,5.531453362255966,123958,5513.07,republican,22.48438710192325,democrat
35047.0,San Miguel,New Mexico,159,0,582.908677640503,0.0,27277,4715.82,democrat,5.784147825828806,democrat
35049.0,Santa Fe,New Mexico,1546,13,1028.2126657710262,0.8408796895213454,150358,1909.41,democrat,78.7457905845261,democrat
35051.0,Sierra,New Mexico,89,1,824.7613752200908,1.1235955056179776,10791,4178.96,republican,2.5822214139403106,democrat
35053.0,Socorro,New Mexico,203,8,1220.171905992667,3.940886699507389,16637,6646.68,democrat,2.5030541563607693,democrat
35055.0,Taos,New Mexico,191,4,583.6873147327567,2.094240837696335,32723,2203.11,democrat,14.853094035250168,democrat
35057.0,Torrance,New Mexico,95,1,614.4492594269452,1.0526315789473684,15461,3344.85,republican,4.622329850366982,democrat
35059.0,Union,New Mexico,39,2,960.8277900960827,5.128205128205129,4059,3823.74,republican,1.0615261497905193,democrat
35061.0,Valencia,New Mexico,860,4,1121.427081160025,0.4651162790697674,76688,1066.18,republican,71.9278170665366,democrat
36001.0,Albany,New York,3516,136,1150.8775605061767,3.868031854379977,305506,522.8,democrat,584.3649579188983,democrat
36003.0,Allegany,New York,264,1,572.7799353452951,0.3787878787878788,46091,1029.31,republican,44.778540964335335,democrat
36005.0,Bronx,New York,54792,4985,3863.4698601826112,9.098043510001462,1418207,42.1,democrat,33686.627078384794,democrat
36007.0,Broome,New York,3262,83,1712.443828482634,2.544451256897609,190488,705.77,republican,269.9009592360117,democrat
36009.0,Cattaraugus,New York,447,6,587.2538329151175,1.342281879194631,76117,1308.35,republican,58.17785760690947,democrat
36011.0,Cayuga,New York,351,2,458.3681571249477,0.5698005698005698,76576,691.58,republican,110.72616327829029,democrat
36013.0,Chautauqua,New York,868,13,683.9869821832423,1.4976958525345625,126903,1060.23,republican,119.69384001584562,democrat
36015.0,Chemung,New York,1510,3,1809.3366564417172,0.1986754966887417,83456,407.35,republican,204.87541426291887,democrat
36017.0,Chenango,New York,358,7,758.3621073145932,1.9553072625698324,47207,893.55,republican,52.83084326562588,democrat
36019.0,Clinton,New York,232,5,288.2524694042368,2.155172413793104,80485,1037.85,democrat,77.54974225562462,democrat
36021.0,Columbia,New York,667,38,1121.7436639141622,5.697151424287857,59461,634.71,democrat,93.68215405460761,democrat
36023.0,Cortland,New York,488,0,1025.619469956495,0.0,47581,498.76,republican,95.3985884994787,democrat
36025.0,Delaware,New York,166,7,376.1187266341906,4.216867469879518,44135,1442.44,republican,30.597459859682203,democrat
36027.0,Dutchess,New York,5403,163,1836.3934225642208,3.0168424949102346,294218,795.63,democrat,369.79249148473536,democrat
36029.0,Erie,New York,12705,713,1382.9293938622104,5.611963793781976,918702,1042.69,democrat,881.0883388159472,democrat
36031.0,Essex,New York,195,0,528.6701911346074,0.0,36885,1794.23,republican,20.55756508362919,democrat
36033.0,Franklin,New York,79,0,157.93051057534686,0.0,50022,1629.12,republican,30.704920447849148,democrat
36035.0,Fulton,New York,361,24,676.2452466140908,6.648199445983379,53383,495.47,republican,107.74214382303671,democrat
36037.0,Genesee,New York,377,5,658.1703910614525,1.326259946949602,57280,492.94,republican,116.20075465573903,democrat
36039.0,Greene,New York,488,18,1034.1612274307026,3.6885245901639343,47188,647.16,republican,72.9155077569689,democrat
36041.0,Hamilton,New York,16,0,362.3188405797102,0.0,4416,1717.37,republican,2.571373670205023,democrat
36043.0,Herkimer,New York,380,10,619.710040933479,2.631578947368421,61319,1411.47,republican,43.44336046816439,democrat
36045.0,Jefferson,New York,197,0,179.36158202378135,0.0,109834,1268.59,republican,86.57958836188209,democrat
36047.0,Kings,New York,74114,7381,2895.1878254762,9.958982108643443,2559903,70.82,democrat,36146.611126800344,democrat
36049.0,Lewis,New York,68,0,258.59446303620325,0.0,26296,1274.68,republican,20.629491323312518,democrat
36051.0,Livingston,New York,266,8,422.79937692723394,3.0075187969924815,62914,631.76,republican,99.58528555147525,democrat
36053.0,Madison,New York,552,17,778.111388336787,3.079710144927536,70941,654.84,republican,108.33333333333333,democrat
36055.0,Monroe,New York,6992,300,942.610243067258,4.290617848970252,741770,657.21,democrat,1128.665114651329,democrat
36057.0,Montgomery,New York,261,4,530.2614737611995,1.5325670498084292,49221,403.04,republican,122.12435490273917,democrat
36059.0,Nassau,New York,49042,2208,3614.2038905642466,4.502263366094368,1356924,284.72,democrat,4765.8190502950265,democrat
36061.0,New York,New York,35459,3192,2177.127118092523,9.001945909360106,1628706,22.83,democrat,71340.60446780552,democrat
36063.0,Niagara,New York,2016,101,963.2981493781089,5.009920634920634,209281,522.36,republican,400.64514893942874,democrat
36065.0,Oneida,New York,2644,128,1156.2463102011184,4.8411497730711055,228671,1212.43,republican,188.60552774180778,democrat
36067.0,Onondaga,New York,5222,207,1133.9158531077373,3.963998468019916,460528,778.39,democrat,591.641722015956,democrat
36069.0,Ontario,New York,629,35,572.9797680752798,5.5643879173290935,109777,644.07,republican,170.4426537488161,democrat
36071.0,Orange,New York,13342,505,3465.994700472801,3.785039724179284,384940,811.69,republican,474.24509357020537,democrat
36073.0,Orleans,New York,379,54,939.2347343378273,14.248021108179419,40352,391.26,republican,103.13346623728468,democrat
36075.0,Oswego,New York,607,4,518.2541579864077,0.6589785831960461,117124,951.65,republican,123.07465980139757,democrat
36077.0,Otsego,New York,378,5,635.3688669255208,1.3227513227513228,59493,1001.7,republican,59.39203354297694,democrat
36079.0,Putnam,New York,1780,63,1810.4149715215624,3.539325842696629,98320,230.31,republican,426.9028700447223,democrat
36081.0,Queens,New York,75853,7290,3365.473778738501,9.61069436937234,2253858,108.53,democrat,20767.142725513684,democrat
36083.0,Rensselaer,New York,1064,42,670.3882455233943,3.947368421052632,158714,652.43,republican,243.26594423922876,democrat
36085.0,Richmond,New York,16929,1094,3555.444477814438,6.462283655266112,476143,58.37,republican,8157.3239677916745,democrat
36087.0,Rockland,New York,17581,683,5396.43757155705,3.884875718104772,325789,173.55,democrat,1877.2054163065397,democrat
36089.0,St. Lawrence,New York,379,4,351.7727863374791,1.0554089709762533,107740,2680.38,republican,40.19579313380938,democrat
36091.0,Saratoga,New York,1265,17,550.3278039527893,1.3438735177865613,229863,809.98,republican,283.7884886046569,democrat
36093.0,Schenectady,New York,1530,50,985.1962987527286,3.2679738562091503,155299,204.52,democrat,759.3340504596127,democrat
36095.0,Schoharie,New York,104,0,335.4946933772057,0.0,30999,621.82,republican,49.85204721623621,democrat
36097.0,Schuyler,New York,111,0,623.3503678328748,0.0,17807,328.33,republican,54.2350683763287,democrat
36099.0,Seneca,New York,139,3,408.63123236124176,2.1582733812949644,34016,323.71,republican,105.08170893701153,democrat
36101.0,Steuben,New York,929,57,974.0089537529228,6.135629709364909,95379,1390.56,republican,68.59035208836728,democrat
36103.0,Suffolk,New York,48399,2019,3277.730409230388,4.17157379284696,1476601,912.05,republican,1618.991283372622,democrat
36105.0,Sullivan,New York,1714,48,2272.245200975713,2.8004667444574096,75432,968.13,republican,77.915156022435,democrat
36107.0,Tioga,New York,512,30,1062.17455345103,5.859375,48203,518.6,republican,92.94832240647898,democrat
36109.0,Tompkins,New York,585,0,572.5190839694657,0.0,102180,474.65,democrat,215.27441272516592,democrat
36111.0,Ulster,New York,2450,95,1379.7142583613502,3.877551020408163,177573,1124.24,democrat,157.94937024122962,democrat
36113.0,Warren,New York,445,33,695.9214312523458,7.415730337078652,63944,866.95,republican,73.75742545706211,democrat
36115.0,Washington,New York,327,14,534.2788053068426,4.281345565749237,61204,831.18,republican,73.63507302870619,democrat
36117.0,Wayne,New York,408,5,453.7467470361885,1.2254901960784317,89918,603.83,republican,148.91277346272958,democrat
36119.0,Westchester,New York,39890,1470,4122.971847203015,3.685134118826773,967506,430.5,democrat,2247.4006968641115,democrat
36121.0,Wyoming,New York,177,5,444.0653302892697,2.824858757062147,39859,592.75,republican,67.24420075917334,democrat
36123.0,Yates,New York,107,7,429.4946413519048,6.542056074766355,24913,338.14,republican,73.67658366357131,democrat
37001.0,Alamance,North Carolina,4942,72,2915.479414072409,1.4569000404694457,169509,423.94,republican,399.84195876775016,democrat
37003.0,Alexander,North Carolina,771,9,2056.1644931594533,1.1673151750972763,37497,259.99,republican,144.22477787607215,democrat
37005.0,Alleghany,North Carolina,286,2,2568.0165215048937,0.6993006993006993,11137,235.06,republican,47.379392495533054,democrat
37007.0,Anson,North Carolina,709,9,2900.2699828192754,1.2693935119887163,24446,531.45,democrat,45.99868284880986,democrat
37009.0,Ashe,North Carolina,383,3,1407.9329485718488,0.783289817232376,27203,426.14,republican,63.835828600929275,democrat
37011.0,Avery,North Carolina,590,0,3360.4829982343226,0.0,17557,247.09,republican,71.05508114452223,democrat
37013.0,Beaufort,North Carolina,1298,39,2762.054730391114,3.00462249614792,46994,827.19,republican,56.811615227456805,democrat
37015.0,Bertie,North Carolina,714,19,3768.4066079062654,2.661064425770308,18947,699.27,democrat,27.095399488037526,democrat
37017.0,Bladen,North Carolina,1069,19,3266.9152252307317,1.7773620205799814,32722,874.33,republican,37.42522846064987,democrat
37019.0,Brunswick,North Carolina,2117,38,1482.2853942024924,1.7949929145016532,142820,846.97,republican,168.62462661015147,democrat
37021.0,Buncombe,North Carolina,3924,100,1502.3488558181562,2.5484199796126403,261191,656.67,democrat,397.75077283871656,democrat
37023.0,Burke,North Carolina,2569,47,2839.144609603801,1.8295056442195408,90485,507.1,republican,178.43620587655295,democrat
37025.0,Cabarrus,North Carolina,4719,89,2180.1499632714717,1.885992795083704,216453,361.75,republican,598.3496890117484,democrat
37027.0,Caldwell,North Carolina,2328,19,2832.874978704763,0.8161512027491409,82178,471.57,republican,174.26469028988274,democrat
37029.0,Camden,North Carolina,134,3,1233.0910094782366,2.238805970149253,10867,240.56,republican,45.173761223811105,democrat
37031.0,Carteret,North Carolina,1089,5,1567.5154376520375,0.4591368227731864,69473,506.25,republican,137.2306172839506,democrat
37033.0,Caswell,North Carolina,591,5,2614.581490001769,0.8460236886632826,22604,424.92,republican,53.19589569801374,democrat
37035.0,Catawba,North Carolina,4155,61,2604.1829885115108,1.4681107099879662,159551,398.72,republican,400.1580056179775,democrat
37037.0,Chatham,North Carolina,1896,60,2545.9916744997986,3.1645569620253164,74470,682.19,democrat,109.16313636963308,democrat
37039.0,Cherokee,North Carolina,755,14,2638.7529707814897,1.854304635761589,28612,455.43,republican,62.82414421535692,democrat
37041.0,Chowan,North Carolina,500,10,3586.0288316718065,2.0,13943,172.47,republican,80.84304516727546,democrat
37043.0,Clay,North Carolina,199,3,1771.8813996972665,1.5075376884422111,11231,214.75,republican,52.29802095459837,democrat
